iter	Passed	Remaining
228	301	1015
229	302	1012
230	303	1008
231	303	1006
232	304	1003
233	305	1000
234	306	997
235	307	994
236	307	990
237	308	986
238	308	983
239	309	979
240	309	975
241	310	971
242	310	968
243	311	964
244	311	960
245	313	959
246	313	956
247	314	953
248	315	950
249	315	947
250	316	944
251	317	941
252	317	938
253	318	934
254	318	931
255	319	928
256	319	924
257	320	921
258	320	917
259	321	914
260	321	911
261	322	908
262	323	906
263	324	903
264	325	903
265	326	900
266	327	897
267	327	895
268	328	892
269	329	889
270	329	886
271	330	883
272	330	880
273	331	878
274	332	876
275	333	874
276	333	871
277	334	868
278	334	865
279	335	862
280	336	860
281	336	857
282	337	854
283	337	851
284	338	848
285	339	846
286	339	844
287	340	842
288	341	840
289	342	838
290	343	836
291	344	834
292	345	832
293	345	830
294	346	827
295	346	825
296	347	822
297	348	819
298	348	818
299	349	815
300	350	813
301	351	811
302	352	810
303	352	807
304	353	805
305	354	803
306	354	800
307	355	798
308	356	797
309	357	795
310	357	792
311	358	790
312	359	788
313	360	786
314	360	784
315	361	782
316	361	779
317	362	777
318	363	775
319	363	773
320	364	770
321	365	768
322	365	766
323	366	764
324	384	798
325	385	796
326	385	794
327	386	791
328	387	789
329	387	787
330	388	785
331	389	783
332	390	781
333	390	778
334	391	776
335	391	774
336	392	772
337	393	769
338	394	768
339	395	768
340	396	766
341	397	765
342	398	763
343	399	761
344	399	759
345	400	757
346	401	754
347	401	752
348	401	749
349	402	747
350	403	745
351	403	742
352	403	740
353	404	738
354	405	736
355	405	734
356	406	732
357	407	730
358	407	728
359	408	726
360	409	724
361	409	722
362	410	719
363	410	717
364	411	715
365	411	713
366	412	711
367	412	708
368	413	707
369	414	705
370	415	704
371	416	702
372	416	700
373	418	700
374	418	698
375	419	696
376	420	694
377	420	692
378	421	690
379	423	691
380	424	689
381	425	687
382	425	685
383	426	683
384	426	682
385	427	680
386	428	679
387	429	677
388	429	675
389	430	673
390	430	671
391	431	669
392	432	667
393	432	665
394	433	664
395	434	662
396	434	660
397	435	658
398	436	657
399	436	655
400	437	653
401	438	651
402	438	649
403	439	647
404	439	646
405	440	644
406	440	642
407	441	640
408	442	639
409	443	638
410	445	638
411	445	636
412	446	634
413	447	633
414	448	632
415	449	630
416	449	628
417	450	626
418	451	625
419	452	624
420	453	623
421	453	621
422	454	619
423	454	617
424	455	616
425	456	614
426	456	612
427	457	611
428	457	609
429	458	607
430	459	606
431	459	604
432	460	602
433	460	601
434	470	611
435	471	610
436	472	608
437	472	606
438	473	604
439	474	603
440	474	602
441	475	600
442	476	598
443	476	597
444	477	595
445	478	594
446	479	593
447	480	591
448	480	589
449	481	588
450	481	586
451	482	585
452	483	583
453	483	581
454	484	580
455	484	578
456	485	576
457	486	575
458	487	574
459	487	572
460	488	571
461	489	570
462	490	568
463	490	566
464	491	565
465	491	563
466	492	562
467	493	560
468	493	558
469	494	557
470	494	555
471	495	553
472	495	552
473	499	554
474	501	554
475	502	552
476	502	551
477	503	549
478	504	548
479	504	546
480	505	545
481	505	543
482	506	542
483	507	541
484	508	539
485	508	538
486	509	536
487	509	535
488	510	533
489	511	532
490	511	530
491	512	529
492	513	527
493	513	526
494	514	525
495	515	523
496	515	522
497	516	520
498	517	519
499	517	517
500	518	516
501	519	515
502	519	513
503	520	512
504	521	510
505	521	509
506	522	507
507	522	506
508	523	504
509	524	503
510	526	503
511	526	502
512	527	501
513	528	499
514	529	498
515	530	497
516	530	495
517	531	494
518	531	492
519	532	491
520	533	490
521	533	488
522	534	487
523	535	486
524	537	486
525	538	485
526	539	483
527	539	482
528	540	481
529	541	479
530	541	478
531	542	477
532	543	476
533	544	474
534	544	473
535	545	472
536	546	471
537	546	469
538	547	468
539	548	466
540	548	465
541	549	464
542	549	462
543	550	461
544	550	459
545	551	458
546	552	457
547	553	456
548	554	455
549	555	454
550	555	452
551	556	451
552	557	450
553	557	449
554	558	447
555	559	446
556	559	445
557	560	443
558	560	442
559	561	441
560	562	440
561	562	438
562	563	437
563	564	436
564	564	434
565	565	433
566	565	432
567	566	430
568	566	429
569	567	428
570	568	426
571	568	425
572	569	424
573	570	423
574	571	422
575	572	421
576	574	420
577	574	419
578	575	418
579	575	416
580	576	415
581	576	414
582	577	412
583	577	411
584	579	411
585	581	410
586	581	409
587	582	408
588	582	406
589	583	405
590	584	404
591	584	403
592	585	401
593	585	400
594	586	399
595	587	398
596	588	397
597	589	396
598	596	399
599	597	398
600	598	397
601	599	396
602	599	394
603	600	393
604	600	392
605	601	391
606	602	389
607	602	388
608	603	387
609	603	386
610	604	384
611	604	383
612	605	382
613	606	381
614	606	379
615	607	378
616	608	377
617	609	376
618	609	375
619	610	374
620	611	372
621	611	371
622	612	370
623	612	369
624	613	368
625	613	366
626	614	365
627	614	364
628	616	363
629	617	362
630	618	361
631	618	360
632	619	359
633	619	357
634	620	356
635	620	355
636	621	354
637	622	353
638	623	352
639	624	351
640	625	350
641	626	349
642	627	348
643	628	347
644	629	346
645	629	345
646	630	344
647	631	343
648	632	341
649	632	340
650	633	339
651	634	338
652	635	337
653	636	336
654	636	335
655	637	334
656	638	333
657	638	332
658	639	330
659	640	329
660	640	328
661	641	327
662	642	326
663	642	325
664	643	324
665	644	323
666	644	321
667	645	320
668	646	319
669	646	318
670	647	317
671	648	316
672	648	315
673	649	314
674	650	313
675	650	311
676	651	310
677	651	309
678	652	308
679	652	307
680	653	306
681	654	305
682	655	304
683	656	303
684	658	302
685	658	301
686	659	300
687	660	299
688	662	298
689	662	297
690	664	297
691	665	296
692	665	295
693	666	293
694	667	292
695	668	292
696	669	291
697	670	289
698	671	288
699	671	287
700	672	286
701	673	285
702	674	284
703	674	283
704	675	282
705	675	281
706	676	280
707	676	279
708	677	278
709	679	277
710	680	276
711	682	275
712	682	274
713	683	273
714	684	272
715	684	271
716	685	270
717	686	269
718	686	268
719	687	267
720	687	266
721	688	265
722	689	264
723	690	263
724	690	262
725	691	260
726	692	259
727	692	258
728	693	257
729	693	256
730	694	255
731	695	254
732	695	253
733	696	252
734	698	251
735	698	250
736	699	249
737	700	248
738	701	247
739	701	246
740	702	245
741	702	244
742	703	243
743	703	242
744	704	241
745	705	240
746	705	238
747	706	237
748	706	236
749	707	235
750	708	234
751	708	233
752	709	232
753	710	231
754	710	230
755	711	229
756	711	228
757	712	227
758	712	226
759	713	225
760	713	224
761	714	223
762	716	222
763	717	221
764	717	220
765	719	219
766	720	218
767	720	217
768	721	216
769	721	215
770	722	214
771	722	213
772	723	212
773	725	211
774	726	210
775	727	209
776	727	208
777	728	207
778	729	206
779	729	205
780	730	204
781	731	203
782	731	202
783	732	201
784	736	201
785	736	200
786	737	199
787	737	198
788	738	197
789	738	196
790	739	195
791	740	194
792	740	193
793	741	192
794	741	191
795	742	190
796	742	189
797	743	188
798	744	187
799	745	186
800	745	185
801	746	184
802	749	183
803	750	182
804	751	181
805	752	181
806	753	180
807	753	179
808	754	178
809	755	177
810	756	176
811	756	175
812	757	174
813	757	173
814	758	172
815	759	171
816	759	170
817	760	169
818	760	168
819	761	167
820	762	166
821	762	165
822	763	164
823	764	163
824	765	162
825	765	161
826	766	160
827	767	159
828	767	158
829	768	157
830	768	156
831	769	155
832	769	154
833	770	153
834	771	152
835	772	151
836	772	150
837	773	149
838	774	148
839	774	147
840	775	146
841	775	145
842	776	144
843	776	143
844	777	142
845	778	141
846	778	140
847	779	139
848	779	138
849	780	137
850	781	136
851	781	135
852	782	134
853	783	133
854	783	132
855	784	131
856	785	131
857	786	130
858	786	129
859	787	128
860	787	127
861	788	126
862	789	125
863	789	124
864	790	123
865	791	122
866	792	121
867	793	120
868	793	119
869	794	118
870	795	117
871	795	116
872	796	115
873	796	114
874	797	113
875	798	113
876	799	112
877	800	111
878	800	110
879	801	109
880	801	108
881	802	107
882	802	106
883	804	105
884	804	104
885	805	103
886	806	102
887	806	101
888	808	100
889	808	99
890	809	99
891	810	98
892	810	97
893	811	96
894	811	95
895	812	94
896	812	93
897	813	92
898	813	91
899	814	90
900	815	89
901	816	88
902	817	87
903	817	86
904	818	85
905	818	84
906	820	84
907	821	83
908	822	82
909	822	81
910	823	80
911	823	79
912	824	78
913	825	77
914	826	76
915	826	75
916	827	74
917	827	73
918	828	73
919	828	72
920	829	71
921	830	70
922	831	69
923	831	68
924	833	67
925	834	66
926	835	65
927	836	64
928	836	63
929	837	63
930	838	62
931	838	61
932	839	60
933	839	59
934	840	58
935	840	57
936	841	56
937	841	55
938	842	54
939	843	53
940	844	52
941	844	52
942	845	51
943	846	50
944	846	49
945	847	48
946	848	47
947	849	46
948	849	45
949	850	44
950	851	43
951	851	42
952	852	42
953	853	41
954	854	40
955	854	39
956	855	38
957	856	37
958	857	36
959	858	35
960	859	34
961	860	33
962	861	33
963	861	32
964	862	31
965	863	30
966	864	29
967	864	28
968	865	27
969	867	26
970	868	25
971	868	25
972	869	24
973	870	23
974	871	22
975	872	21
976	872	20
977	873	19
978	873	18
979	874	17
980	875	16
981	875	16
982	876	15
983	876	14
984	877	13
985	877	12
986	878	11
987	879	10
988	879	9
989	881	8
990	881	8
991	882	7
992	882	6
993	883	5
994	884	4
995	884	3
996	885	2
997	885	1
998	886	0
999	889	0
